year,code,region,anzahl_steuerpflichtige,gesamtbetrag,steuer,tax_perc,income_per_capita,state_code
2015,05117,"      Mülheim an der Ruhr, kreisfreie Stadt",81411.0,3388117.0,680572.0,20.087027691192482,41.617434990357566,05
2015,05358,"      Düren, Kreis",122928.0,4528594.0,743541.0,16.41880460027991,36.83940192633086,05
2015,05362,      Rhein-Erft-Kreis,234295.0,9298234.0,1642229.0,17.661730173708253,39.686011225164854,05
2015,05366,"      Euskirchen, Kreis",91448.0,3372178.0,534647.0,15.854649428351648,36.875360860817075,05
2015,05370,"      Heinsberg, Kreis",114771.0,4121336.0,661822.0,16.05843347885249,35.90921051485131,05
2015,05374,      Oberbergischer Kreis,131994.0,5068856.0,869386.0,17.15152294718966,38.40216979559677,05
2015,05378,      Rheinisch-Bergischer Kreis,141357.0,6555439.0,1294770.0,19.751079981066106,46.3750574785826,05
2015,05162,      Rhein-Kreis Neuss,224814.0,9996783.0,1965959.0,19.6659165253462,44.4669059756065,05
2015,05166,"      Viersen, Kreis",144054.0,5695243.0,1013003.0,17.786826655157647,39.53547280880781,05
2015,03257,"      Schaumburg, Landkreis",76133.0,2702098.0,434561.0,16.08235526616725,35.49181038445877,03
2015,033,"    Lüneburg, Statistische Region",825564.0,31701903.0,5363440.0,16.918353450264483,38.40029725133363,03
2015,03351,"      Celle, Landkreis",84770.0,3014930.0,485992.0,16.119511895798574,35.56600212339271,03
2015,03352,"      Cuxhaven, Landkreis",93672.0,3364051.0,525987.0,15.635523956087466,35.913090357844396,03
2015,03353,"      Harburg, Landkreis",127495.0,5770396.0,1090275.0,18.89428385850815,45.259782736577904,03
2015,03354,"      Lüchow-Dannenberg, Landkreis",22244.0,697238.0,103143.0,14.793083566873866,31.34499190793023,03
2015,03158,"      Wolfenbüttel, Landkreis",59501.0,2357663.0,415612.0,17.628134300788535,39.623922287020385,03
2015,03159,"      Göttingen, Landkreis",155759.0,5589781.0,950201.0,16.998894947762714,35.887370874235195,03
2015,03357,"      Rotenburg (Wümme), Landkreis",77885.0,2894311.0,459802.0,15.886406125672051,37.161340437825,03
2015,03358,      Heidekreis,66872.0,2291204.0,360693.0,15.742509178580343,34.262531403277904,03
2015,03359,"      Stade, Landkreis",98332.0,3962708.0,681646.0,17.201519768804566,40.29927185453362,03
2015,03360,"      Uelzen, Landkreis",44233.0,1459430.0,219815.0,15.061702171395682,32.994144643139734,03
2015,03361,"      Verden, Landkreis",66155.0,2692297.0,481981.0,17.90222252596946,40.69680296273902,03
2015,034,"    Weser-Ems, Statistische Region",1202633.0,42845362.0,6938234.0,16.193664089009214,35.626298297153,03
2015,03255,"      Holzminden, Landkreis",33563.0,1084872.0,165512.0,15.256362040867494,32.32345141971814,03
2015,03256,"      Nienburg (Weser), Landkreis",57476.0,1962906.0,296118.0,15.08569437354616,34.15175029577563,03
2015,03403,"      Oldenburg (Oldenburg), kreisfreie Stadt",84802.0,3190173.0,581597.0,18.23089218045542,37.61907738025047,03
2015,03404,"      Osnabrück, kreisfreie Stadt",82758.0,3032875.0,557183.0,18.371446235008037,36.64751443969163,03
2015,03405,"      Wilhelmshaven, kreisfreie Stadt",37090.0,1098324.0,164584.0,14.98501352970526,29.612402264761393,03
2015,03451,"      Ammerland, Landkreis",57993.0,2266685.0,382608.0,16.879628179477958,39.085493076750645,03
2015,03452,"      Aurich, Landkreis",89997.0,2989772.0,446209.0,14.924515983158582,33.22079624876385,03
2015,03453,"      Cloppenburg, Landkreis",76868.0,2630158.0,400937.0,15.243837062260138,34.21655305198522,03
2015,03355,"      Lüneburg, Landkreis",87733.0,3397887.0,593487.0,17.46635482580792,38.72986219552506,03
2015,03356,"      Osterholz, Landkreis",56173.0,2157450.0,360621.0,16.715149829660014,38.407241913374754,03
2015,03456,"      Grafschaft Bentheim, Landkreis",61925.0,2106216.0,322375.0,15.305885056423463,34.012369802180054,03
2015,03457,"      Leer, Landkreis",75461.0,2482568.0,368445.0,14.841285314239128,32.89868938922092,03
2015,03458,"      Oldenburg, Landkreis",63726.0,2563494.0,450736.0,17.582877120055674,40.22681480086621,03
2015,03459,"      Osnabrück, Landkreis",173945.0,6447970.0,1054028.0,16.34666414390886,37.06901606829745,03
2015,03460,"      Vechta, Landkreis",69425.0,2672358.0,453074.0,16.954090731855537,38.49273316528628,03
2015,03461,"      Wesermarsch, Landkreis",42841.0,1440389.0,218201.0,15.148754954390792,33.62174085572232,03
2015,03401,"      Delmenhorst, kreisfreie Stadt",36727.0,1117406.0,162659.0,14.55683968047424,30.424646717673646,03
2015,03402,"      Emden, kreisfreie Stadt",24228.0,794015.0,123750.0,15.585347883856098,32.7726184579825,03
2015,01051,"      Dithmarschen, Kreis",61310.0,2180237.0,348429.0,15.9812442408784,35.56087098352634,01
2015,01053,"      Herzogtum Lauenburg, Kreis",93650.0,3810820.0,672187.0,17.63890711185519,40.69215162840363,01
2015,01054,"      Nordfriesland, Kreis",80419.0,3010595.0,491061.0,16.311094650725188,37.43636454071799,01
2015,01055,"      Ostholstein, Kreis",98864.0,3545774.0,578977.0,16.328649259653886,35.8651683120246,01
2015,01056,"      Pinneberg, Kreis",157481.0,6598734.0,1204493.0,18.253395272487115,41.90177862726297,01
2015,01057,"      Plön, Kreis",62025.0,2339416.0,386150.0,16.506256262246648,37.717307537283354,01
2015,01001,"      Flensburg, kreisfreie Stadt",43285.0,1338825.0,222781.0,16.640038840027636,30.930460898694697,01
2015,01002,"      Kiel, kreisfreie Stadt",121137.0,3876248.0,642146.0,16.56617430050915,31.998877304209284,01
2015,01060,"      Segeberg, Kreis",134603.0,5287410.0,903914.0,17.09559122519343,39.281516756684475,01
2015,01061,"      Steinburg, Kreis",62722.0,2217193.0,352123.0,15.881477165046073,35.34952648193616,01
2015,01062,"      Stormarn, Kreis",121533.0,5445628.0,1047413.0,19.234016719467434,44.80781351567064,01
2015,031,"    Braunschweig, Statistische Region",795058.0,30065994.0,5323006.0,17.70440717842224,37.816101466811226,03
2015,03101,"      Braunschweig, kreisfreie Stadt",132674.0,5238597.0,995624.0,19.005546714129757,39.48472948731477,03
2015,03102,"      Salzgitter, kreisfreie Stadt",49858.0,1564751.0,242062.0,15.469681757672626,31.384150988808216,03
2015,01003,"      Lübeck, kreisfreie Stadt, Hansestadt",105225.0,3470088.0,592237.0,17.06691588224852,32.97779044903778,01
2015,01004,"      Neumünster, kreisfreie Stadt",36709.0,1118428.0,165266.0,14.776632916915528,30.467405813288295,01
2015,03152,"      Göttingen, Landkreis",,,,,,03
2015,03153,"      Goslar, Landkreis",64702.0,2179273.0,361573.0,16.591450451595556,33.68169453803592,03
2015,03154,"      Helmstedt, Landkreis",46436.0,1786775.0,311149.0,17.414000083950135,38.47822809888879,03
2015,03155,"      Northeim, Landkreis",63476.0,2176860.0,336519.0,15.458917890907086,34.29422143802382,03
2015,03156,"      Osterode am Harz, Landkreis",,,,,,03
2015,03157,"      Peine, Landkreis",65055.0,2385535.0,391951.0,16.430318565856297,36.669510414264856,03
2015,01058,"      Rendsburg-Eckernförde, Kreis",129782.0,5206539.0,893689.0,17.16474225968537,40.117574085774606,01
2015,01059,"      Schleswig-Flensburg, Kreis",90658.0,3311780.0,523321.0,15.801804467688072,36.530477177965544,01
2015,032,"    Hannover, Statistische Region",1060471.0,39174892.0,6750704.0,17.23222108691455,36.94103091928021,03
2015,03241,"      Region Hannover, Landkreis",580528.0,22162468.0,4019928.0,18.138449201596142,38.17639803764848,03
2015,03241001,"      Hannover, Landeshauptstadt",274548.0,10130094.0,1907377.0,18.828818370293504,36.897351282835785,03
2015,03251,"      Diepholz, Landkreis",105844.0,4053586.0,672254.0,16.58418003219865,38.29774007029213,03
2015,03252,"      Hameln-Pyrmont, Landkreis",72647.0,2454048.0,388151.0,15.816764790256752,33.78044516635236,03
2015,03254,"      Hildesheim, Landkreis",134280.0,4754914.0,774181.0,16.281703517666145,35.41044086982425,03
2015,03103,"      Wolfsburg, kreisfreie Stadt",69258.0,2963523.0,600607.0,20.26665559875864,42.789612752317424,03
2015,03151,"      Gifhorn, Landkreis",88339.0,3823236.0,717708.0,18.772265170133366,43.27914058343427,03
2015,16073,"      Saalfeld-Rudolstadt, Landkreis",49617.0,1474757.0,207550.0,14.073504990991736,29.72281677650805,16
2015,16074,      Saale-Holzland-Kreis,38258.0,1193615.0,170913.0,14.318938686259807,31.199095613989233,16
2015,16075,      Saale-Orla-Kreis,38308.0,1082819.0,139685.0,12.90012458222473,28.26613240054297,16
2015,16076,"      Greiz, Landkreis",45526.0,1347805.0,181675.0,13.479323789420578,29.60517067170408,16
2015,16077,"      Altenburger Land, Landkreis",39894.0,1149074.0,151923.0,13.221341706452325,28.803178422820473,16
2015,16063,      Wartburgkreis,56627.0,1840271.0,255540.0,13.885998312205105,32.4981192717255,16
2015,16064,      Unstrut-Hainich-Kreis,45450.0,1375899.0,189265.0,13.755733524045006,30.272805280528054,16
2015,16071,"      Weimarer Land, Landkreis",37595.0,1203899.0,177207.0,14.719424137739129,32.02284878308286,16
2015,16072,"      Sonneberg, Landkreis",26581.0,790210.0,104519.0,13.226737196441452,29.728377412437457,16
2016,15364,"      Quedlinburg, Kreis",,,,,,15
2016,16070,      Ilm-Kreis,49033.0,1547236.0,223484.0,14.444079636202881,31.554993575755105,16
2016,16071,"      Weimarer Land, Landkreis",37790.0,1260632.0,187405.0,14.86595612359515,33.35887801005557,16
2016,16052,"      Gera, kreisfreie Stadt",43781.0,1300213.0,179493.0,13.804891967700678,29.698111052739772,16
2016,16053,"      Jena, kreisfreie Stadt",52462.0,1972653.0,378503.0,19.18751042377955,37.601559223819145,16
2016,16054,"      Suhl, kreisfreie Stadt",18126.0,576433.0,85074.0,14.758697021162911,31.801445437493104,16
2016,16055,"      Weimar, kreisfreie Stadt",30125.0,1007096.0,164849.0,16.368747368671904,33.43057261410788,16
2016,16076,"      Greiz, Landkreis",45749.0,1389538.0,182931.0,13.164879262028098,30.373079192987824,16
2016,153,"    Magdeburg, Statistische Region",,,,,,15
2016,16056,"      Eisenach, kreisfreie Stadt",19635.0,636786.0,97132.0,15.253476050038788,32.43116883116883,16
2016,16061,"      Eichsfeld, Landkreis",44478.0,1498185.0,203340.0,13.572422631383974,33.683731282881425,16
2016,16062,"      Nordhausen, Landkreis",36978.0,1138135.0,156851.0,13.781405545036396,30.778706257774893,16
2016,16063,      Wartburgkreis,55498.0,1857961.0,257019.0,13.833390474826974,33.4779811885113,16
2016,15358,"      Jerichower Land, Kreis",,,,,,15
2016,15362,      Ohrekreis,,,,,,15
2016,15363,"      Stendal, Kreis",,,,,,15
2016,01058,"      Rendsburg-Eckernförde, Kreis",131249.0,5369145.0,914891.0,17.039789389185803,40.90808310920464,01
2016,031,"    Braunschweig, Statistische Region",799820.0,30669715.0,5297853.0,17.273890546423402,38.345771548598435,03
2016,03101,"      Braunschweig, kreisfreie Stadt",133262.0,5361056.0,1006193.0,18.76855977628288,40.22944275187225,03
2016,15370,"      Altmarkkreis Salzwedel, Kreis",,,,,,15
2016,16051,"      Erfurt, kreisfreie Stadt",105094.0,3480152.0,560360.0,16.101595562492673,33.11465925742669,16
2016,15265,      Saalkreis,,,,,,15
2016,15266,"      Sangerhausen, Kreis",,,,,,15
2016,15268,"      Weißenfels, Kreis",,,,,,15
2016,03358,      Heidekreis,67935.0,2385134.0,371925.0,15.593463511903312,35.10906013100758,03
2016,03359,"      Stade, Landkreis",99980.0,4139549.0,712831.0,17.22001599691174,41.40377075415083,03
2016,01001,"      Flensburg, kreisfreie Stadt",43888.0,1386544.0,227938.0,16.439290783415455,31.59278162595698,01
2016,01002,"      Kiel, kreisfreie Stadt",122746.0,4047835.0,667048.0,16.479130201700414,32.97732716341062,01
2016,01003,"      Lübeck, kreisfreie Stadt, Hansestadt",106460.0,3578008.0,591419.0,16.529281097191507,33.60894232575615,01
2016,01055,"      Ostholstein, Kreis",100334.0,3704554.0,610718.0,16.485601235668316,36.92221978591505,01
2016,01056,"      Pinneberg, Kreis",159206.0,6867777.0,1248747.0,18.18269579807265,43.13767697197342,01
2016,01057,"      Plön, Kreis",62480.0,2473033.0,416367.0,16.83628968962404,39.58119398207426,01
2016,14374,"      Delitzsch, Landkreis",,,,,,14
2016,14375,"      Döbeln, Landkreis",,,,,,14
2016,14379,"      Leipziger Land, Landkreis",,,,,,14
2016,14729,"      Leipzig, Landkreis",118881.0,4218885.0,668419.0,15.84349893396004,35.4883034294799,14
2016,14730,"      Nordsachsen, Landkreis",90464.0,2875421.0,404641.0,14.072408875082987,31.785251591793422,14
2016,15001,"      Dessau-Roßlau, kreisfreie Stadt",36203.0,1154758.0,169935.0,14.716070380114274,31.896748888213683,15
2016,15002,"      Halle (Saale), kreisfreie Stadt",109477.0,3268891.0,506849.0,15.505227919805217,29.859157631283285,15
2016,14521,      Erzgebirgskreis,152917.0,4602580.0,590511.0,12.829999695822778,30.098550193896035,14
2016,15367,"      Schönebeck, Kreis",,,,,,15
2016,15369,"      Wernigerode, Kreis",,,,,,15
2016,16069,"      Hildburghausen, Landkreis",30848.0,962713.0,128629.0,13.361095155046208,31.208279304979254,16
2016,146,"    Dresden, Statistische Region",743025.0,24093817.0,3614554.0,15.001998230500382,32.426657245718516,14
2016,14612,"      Dresden, kreisfreie Stadt",270408.0,9106617.0,1491751.0,16.380956836111586,33.67732093725038,14
2016,14625,"      Bautzen, Landkreis",138252.0,4373457.0,609685.0,13.940573784079735,31.633951045916152,14
2016,14626,"      Görlitz, Landkreis",111767.0,3182294.0,415305.0,13.050491249394305,28.472572405092738,14
2016,14365,"      Leipzig, kreisfreie Stadt",,,,,,14
2016,15303,"      Magdeburg, kreisfreie Stadt",,,,,,15
2016,15352,"      Aschersleben-Staßfurt, Kreis",,,,,,15
2016,15355,      Bördekreis,,,,,,15
2016,15357,"      Halberstadt, Kreis",,,,,,15
2016,15154,"      Bitterfeld, Kreis",,,,,,15
2016,15159,"      Köthen, Kreis",,,,,,15
2016,15171,"      Wittenberg, Kreis",,,,,,15
2016,152,"    Halle, Statistische Region",,,,,,15
2016,16077,"      Altenburger Land, Landkreis",40333.0,1197454.0,157619.0,13.162843833667099,29.689187513946397,16
2016,15256,      Burgenlandkreis,,,,,,15
2016,15260,"      Mansfelder Land, Kreis",,,,,,15
2016,15261,"      Merseburg-Querfurt, Kreis",,,,,,15
2016,15088,      Saalekreis,86259.0,2886286.0,422276.0,14.630428169626988,33.46069395657265,15
2016,15089,      Salzlandkreis,82765.0,2523084.0,347936.0,13.790107661893144,30.48491512112608,15
2016,15090,"      Stendal, Landkreis",49065.0,1510913.0,208102.0,13.773261597457962,30.794109854274943,15
2016,15091,"      Wittenberg, Landkreis",58202.0,1774579.0,244446.0,13.774872800816418,30.490000343630804,15
2016,14193,"      Zwickauer Land, Landkreis",,,,,,14
2016,142,"    Dresden, Regierungsbezirk",,,,,,14
2016,14383,      Muldentalkreis,,,,,,14
2016,14389,"      Torgau-Oschatz, Landkreis",,,,,,14
2016,145,"    Chemnitz, Statistische Region",656566.0,20247515.0,2784058.0,13.750121928542836,30.83850671524264,14
2016,14511,"      Chemnitz, kreisfreie Stadt",114863.0,3547401.0,525080.0,14.801822517386674,30.88375717158702,14
2016,14280,"      Meißen, Landkreis",,,,,,14
2016,14284,      Niederschlesischer Oberlausitzkreis,,,,,,14
2016,14171,"      Annaberg, Landkreis",,,,,,14
2016,14173,"      Chemnitzer Land, Landkreis",,,,,,14
2016,14287,"      Sächsische Schweiz, Landkreis",,,,,,14
2016,14290,      Weißeritzkreis,,,,,,14
2016,14292,"      Kamenz, Landkreis",,,,,,14
2016,143,"    Leipzig, Regierungsbezirk",,,,,,14
2016,14188,"      Stollberg, Landkreis",,,,,,14
2016,14191,"      Aue-Schwarzenberg, Landkreis",,,,,,14
2016,13073,"      Vorpommern-Rügen, Landkreis",100228.0,3029263.0,428593.0,14.148424880903374,30.223719918585626,13
2016,13074,"      Nordwestmecklenburg, Landkreis",70773.0,2318423.0,339767.0,14.65509098210292,32.75858024953019,13
2016,14262,"      Dresden, kreisfreie Stadt",,,,,,14
2016,14263,"      Görlitz, kreisfreie Stadt",,,,,,14
2016,14264,"      Hoyerswerda, kreisfreie Stadt",,,,,,14
2016,14272,"      Bautzen, Landkreis",,,,,,14
2016,14166,"      Plauen, kreisfreie Stadt",,,,,,14
2016,14167,"      Zwickau, kreisfreie Stadt",,,,,,14
2016,15082,"      Anhalt-Bitterfeld, Landkreis",73418.0,2198357.0,298320.0,13.570134423116901,29.943024871284972,15
2016,15083,"      Börde, Landkreis",79932.0,2780470.0,414646.0,14.912802511805559,34.785442626232296,15
2016,14177,"      Freiberg, Landkreis",,,,,,14
2016,14178,      Vogtlandkreis,,,,,,14
2016,14181,      Mittlerer Erzgebirgskreis,,,,,,14
2016,14182,"      Mittweida, Landkreis",,,,,,14
2016,13071,"      Mecklenburgische Seenplatte, Landkreis",114085.0,3511335.0,496442.0,14.138269347698241,30.778235526142787,13
2016,13072,      Landkreis Rostock,94808.0,3288200.0,504952.0,15.356486831701236,34.68272719601721,13
2016,13005,"      Stralsund, Hansestadt,  kreisfreie Stadt",,,,,,13
2016,13006,"      Wismar, Hansestadt,  kreisfreie Stadt",,,,,,13
2016,13075,"      Vorpommern-Greifswald, Landkreis",102223.0,3063948.0,439182.0,14.333859451922814,29.97317629104996,13
2016,13076,"      Ludwigslust-Parchim, Landkreis",96013.0,3116955.0,435993.0,13.98778615668176,32.46388509889286,13
2016,141,"    Chemnitz, Regierungsbezirk",,,,,,14
2016,14161,"      Chemnitz, kreisfreie Stadt",,,,,,14
2016,13055,"      Mecklenburg-Strelitz, Landkreis",,,,,,13
2016,13056,      Landkreis Müritz,,,,,,13
2016,12070,"      Prignitz, Landkreis",33966.0,990336.0,135540.0,13.686264055835595,29.15668609786257,12
2016,12071,"      Spree-Neiße, Landkreis",52146.0,1655603.0,231308.0,13.971223777681002,31.749376749894527,12
2016,13059,"      Ostvorpommern, Landkreis",,,,,,13
2016,13060,      Landkreis Parchim,,,,,,13
2016,13061,"      Rügen, Landkreis",,,,,,13
2016,13062,      Landkreis Uecker-Randow,,,,,,13
2016,13003,"      Rostock, kreisfreie Stadt",99300.0,3045051.0,472555.0,15.518787698465477,30.665166163141993,13
2016,13004,"      Schwerin, kreisfreie Stadt",45022.0,1463034.0,228905.0,15.645911168161506,32.49597974323664,13
2016,12062,"      Elbe-Elster, Landkreis",45608.0,1315325.0,167606.0,12.742554121604927,28.839786879494824,12
2016,12063,"      Havelland, Landkreis",74727.0,2746272.0,442395.0,16.108928758695424,36.750732666907545,12
2016,13051,"      Bad Doberan, Landkreis",,,,,,13
2016,13052,      Landkreis Demmin,,,,,,13
2016,13053,"      Güstrow, Landkreis",,,,,,13
2016,13054,      Landkreis Ludwigslust,,,,,,13
2016,12068,"      Ostprignitz-Ruppin, Landkreis",44694.0,1335348.0,185189.0,13.868220119399588,29.87756745871929,12
2016,12069,"      Potsdam-Mittelmark, Landkreis",101277.0,4318854.0,783046.0,18.130874532920075,42.64397642110252,12
