Tabelle: 73111-01-01-5
Lohn- und Einkommensteuerpflichtige, Gesamtbetrag der;;;;;
Einkünfte, Lohn- und Einkommensteuer - Jahressumme -;;;;;
regionale Tiefe: Gemeinden;;;;;
Lohn- und Einkommensteuerstatistik;;;;;
;;;Lohn- und Einkommensteuerpflichtige;Gesamtbetrag der Einkünfte;Lohn- und Einkommensteuer
2021;08426014;        Bad Schussenried, Stadt;4529;202966;32572
2021;08426019;        Berkheim;1562;78887;13306
2021;08426020;        Betzenweiler;378;21382;4063
2021;08426021;        Biberach an der Riß, Stadt;18190;987538;196484
2021;08426028;        Burgrieden;2140;121818;22409
2021;08426031;        Dettingen an der Iller;1360;68973;11666
2021;08426035;        Dürmentingen;1386;76998;14213
2021;08426036;        Dürnau;247;10718;1615
2021;08426038;        Eberhardzell;2386;148861;28628
2021;08426043;        Erlenmoos;920;44627;7165
2021;08426044;        Erolzheim;1737;85152;14691
2021;08426045;        Ertingen;2685;125435;19835
2021;08426058;        Hochdorf;1222;65488;12234
2021;08426062;        Ingoldingen;1534;80096;13465
2021;08426064;        Kanzach;259;12956;2214
2021;08426065;        Kirchberg an der Iller;1083;49208;8323
2021;08426066;        Kirchdorf an der Iller;2081;92418;14816
2021;08426067;        Langenenslingen;1852;89725;15450
2021;08426070;        Laupheim, Stadt;11802;624390;118392
2021;08426071;        Maselheim;2401;121062;20706
2021;08426073;        Mietingen;2406;129258;22217
2021;08426074;        Mittelbiberach;2293;130260;24575
2021;08426078;        Moosburg;110;5358;779
2021;08426087;        Ochsenhausen, Stadt;4878;247430;43627
2021;08426090;        Oggelshausen;511;25945;4440
2021;08426097;        Riedlingen, Stadt;5336;231742;36842
2021;08426100;        Rot an der Rot;2363;135830;25982
2021;08426108;        Schwendi;3593;170472;28364
2021;08426109;        Seekirch;163;8079;1364
2021;08426113;        Steinhausen an der Rottum;1079;54589;8650
2021;08426117;        Tannheim;1308;58658;9172
2021;08426118;        Tiefenbach;298;13215;2038
2021;08426120;        Ummendorf;2356;126219;22946
2021;08426121;        Unlingen;1235;56314;8529
2021;08426124;        Uttenweiler;1920;96694;16111
2021;08426125;        Wain;838;44463;10608
2021;08426128;        Warthausen;2813;164182;33004
2021;08426134;        Schemmerhofen;4406;266222;51572
2021;08426135;        Gutenzell-Hürbel;998;46395;7209
2021;08435;      Bodenseekreis, Landkreis;120609;6197471;1176799
2021;08435005;        Bermatingen;2161;131529;29351
2021;08435010;        Daisendorf;865;52628;10745
2021;08435013;        Eriskirch;2706;138184;24697
2021;08435015;        Frickingen;1666;82756;14445
2021;08435016;        Friedrichshafen, Stadt;34325;1625240;296802
2021;08435018;        Hagnau am Bodensee;823;48061;11164
2021;08435020;        Heiligenberg;1562;70424;11945
2021;08435024;        Immenstaad am Bodensee;3538;211707;41820
2021;08435029;        Kressbronn am Bodensee;4736;290865;60918
2021;08435030;        Langenargen;4338;234821;47944
2021;08435034;        Markdorf, Stadt;7804;421805;83297
2021;08435035;        Meckenbeuren;7593;367736;63751
2021;08435036;        Meersburg, Stadt;3440;168474;33665
2021;08435042;        Neukirch;1437;70993;11946
2021;08435045;        Oberteuringen;2608;138851;24634
2021;08435047;        Owingen;2353;112972;19341
2021;08435052;        Salem;6344;327236;58189
2021;08435053;        Sipplingen;1130;61495;11989
2021;08435054;        Stetten;577;29047;5272
2021;08435057;        Tettnang, Stadt;10986;598703;116467
2021;08435059;        Überlingen, Stadt;12618;679064;139933
2021;08435066;        Uhldingen-Mühlhofen;4530;211985;36950
2021;08435067;        Deggenhausertal;2469;122896;21535
2021;08436;      Ravensburg, Landkreis;151156;7424551;1345588
2021;08436001;        Achberg;879;44751;7875
2021;08436003;        Aichstetten;1516;69189;11508
2021;08436004;        Aitrach;1510;67410;10973
2021;08436005;        Altshausen;2007;90746;14898
2021;08436006;        Amtzell;2229;140989;29548
2021;08436008;        Aulendorf, Stadt;5515;249895;40128
2021;08436009;        Bad Waldsee, Stadt;10583;508143;86569
2021;08436010;        Bad Wurzach, Stadt;7535;375526;66557
2021;08436011;        Baienfurt;3846;167919;30790
2021;08436012;        Baindt;2777;130182;21672
2021;08436013;        Berg;2353;146519;29767
2021;08436014;        Bergatreute;1735;79641;12573
2021;08436018;        Bodnegg;1653;80019;14679
2021;08436019;        Boms;382;17130;2618
2021;08436024;        Ebenweiler;662;32549;5590
2021;08436027;        Eichstegen;284;14225;2426
2021;08436032;        Fleischwangen;353;19026;3573
2021;08436039;        Grünkraut;1603;87455;16433
2021;08436040;        Guggenhausen;104;4426;683
2021;08436047;        Hoßkirch;380;19675;3799
2021;08436049;        Isny im Allgäu, Stadt;7705;341735;58734
2021;08436052;        Kißlegg;4649;230966;40239
2021;08436053;        Königseggwald;356;18335;3213
2021;08436055;        Leutkirch im Allgäu, Stadt;12083;572783;99783
2021;08436064;        Ravensburg, Stadt;27517;1466753;299172
2021;08436067;        Riedhausen;367;18693;3042
2021;08436069;        Schlier;1972;108026;19979
2021;08436077;        Unterwaldhausen;149;6072;821
2021;08436078;        Vogt;2477;117348;19892
2021;08436079;        Waldburg;1694;95943;18631
2021;08436081;        Wangen im Allgäu, Stadt;14293;714300;129921
2021;08436082;        Weingarten, Stadt;13683;563658;94628
2021;08436083;        Wilhelmsdorf;2439;111649;18830
2021;08436085;        Wolfegg;1947;93599;15910
2021;08436087;        Wolpertswende;2220;113964;22327
2021;08436093;        Ebersbach-Musbach;870;41495;6594
2021;08436094;        Argenbühl;3329;169240;28706
2021;08436095;        Horgenzell;2857;153310;27609
2021;08436096;        Fronreute;2643;141268;24897
2021;08437;      Sigmaringen, Landkreis;68417;3111532;506619
2021;08437005;        Beuron;315;13579;2174
2021;08437008;        Bingen;1537;67103;10566
2021;08437031;        Gammertingen, Stadt;3361;149372;24901
2021;08437044;        Herbertingen;2438;109046;17212
2021;08437047;        Hettingen, Stadt;939;47551;7850
2021;08437053;        Hohentengen;2112;102907;16788
2021;08437056;        Illmensee;1107;53583;8942
2021;08437059;        Inzigkofen;1452;72953;12102
2021;08437065;        Krauchenwies;2549;115642;18204
2021;08437072;        Leibertingen;1127;51551;7811
2021;08437076;        Mengen, Stadt;5230;250814;43027
2021;08437078;        Meßkirch, Stadt;4440;191371;30809
2021;08437082;        Neufra;989;45264;7646
2021;08437086;        Ostrach;3660;166291;26518
2021;08437088;        Pfullendorf, Stadt;6999;301470;46453
2021;08437100;        Bad Saulgau, Stadt;9123;456267;79266
2021;08437101;        Scheer, Stadt;1315;56798;8680
2021;08437102;        Schwenningen;846;37543;5883
2021;08437104;        Sigmaringen, Stadt;8568;366512;61200
2021;08437105;        Sigmaringendorf;1967;87587;13890
2021;08437107;        Stetten am kalten Markt;2533;107303;16095
2021;08437114;        Veringenstadt, Stadt;1081;45240;6612
2021;08437118;        Wald;1408;64987;10155
2021;08437123;        Sauldorf;1411;66697;10213
2021;08437124;        Herdwangen-Schönach;1910;84103;13623
2021;09;  Bayern;7100480;360210563;69732041
2021;091;    Oberbayern, Regierungsbezirk;2631412;153935375;33776000
2021;09161;      Ingolstadt, kreisfreie Stadt;74397;3818194;753766
2021;09162;      München, kreisfreie Stadt;894545;56853474;13915307
2021;09163;      Rosenheim, kreisfreie Stadt;34575;1587329;288171
2021;09171;      Altötting, Landkreis;59415;2776194;480352
2021;09171111;        Altötting, St;6650;282863;47395
2021;09171112;        Burghausen, St;10433;525189;98386
2021;09171113;        Burgkirchen a.d.Alz;5768;235510;36531
2021;09171114;        Emmerting;2188;106307;18044
2021;09171115;        Erlbach;597;28048;4197
2021;09171116;        Feichten a.d.Alz;701;43572;9357
2021;09171117;        Garching a.d.Alz;4608;195076;30169
2021;09171118;        Haiming;1365;67350;11610
2021;09171119;        Halsbach;549;27337;4542
2021;09171121;        Kastl;1527;81270;14884
2021;09171122;        Kirchweidach;1402;72675;13103
2021;09171123;        Marktl, M;1482;69792;11755
2021;09171124;        Mehring;1238;80659;18264
2021;09171125;        Neuötting, St;4394;194127;33163
2021;09171126;        Perach;695;32835;5306
2021;09171127;        Pleiskirchen;1300;70901;13419
2021;09171129;        Reischach;1386;68258;11291
2021;09171130;        Stammham;567;28648;5218
2021;09171131;        Teising;946;45332;7491
2021;09171132;        Töging a.Inn, St;4987;196357;29812
2021;09171133;        Tüßling, M;1797;89369;15325
2021;09171134;        Tyrlaching;561;26573;4432
2021;09171135;        Unterneukirchen;1764;84717;14221
2021;09171137;        Winhöring;2510;123431;22440
2021;09172;      Berchtesgadener Land, Landkreis;54119;2394966;405763
2021;09172111;        Ainring;4870;205875;31664
2021;09172112;        Anger;2286;96644;14676
2021;09172114;        Bad Reichenhall, GKSt;9456;383942;61727
2021;09172115;        Bayerisch Gmain;1640;107414;27117
2021;09172116;        Berchtesgaden, M;4219;191439;33587
2021;09172117;        Bischofswiesen;3827;160213;26231
2021;09172118;        Freilassing, St;8636;344031;55078
2021;09172122;        Laufen, St;3482;179833;35461
2021;09172124;        Marktschellenberg, M;944;60434;11221
2021;09172128;        Piding;2711;118605;18865
2021;09172129;        Ramsau b.Berchtesgaden;927;35555;5276
2021;09172130;        Saaldorf-Surheim;2819;132224;22238
2021;09172131;        Schneizlreuth;677;31002;5145
2021;09172132;        Schönau a.Königssee;2924;129272;22116
2021;09172134;        Teisendorf, M;4701;218482;35361
2021;09172444;        Gemfr. Geb. Berchtesgadener Land;-;-;-
2021;09172452;        Eck;-;-;-
2021;09172454;        Schellenberger Forst;-;-;-
2021;09173;      Bad Tölz-Wolfratshausen, Landkreis;68882;3735317;764554
2021;09173111;        Bad Heilbrunn;2078;110289;20030
2021;09173112;        Bad Tölz, St;10437;500728;92997
2021;09173113;        Benediktbeuern;2020;106047;20620
2021;09173115;        Bichl;1178;61545;11534
2021;09173118;        Dietramszell;3164;182102;36911
2021;09173120;        Egling;2925;176595;37263
2021;09173123;        Eurasburg;2305;149275;33267
2021;09173124;        Gaißach;1679;78596;13473
2021;09173126;        Geretsried, St;13413;626652;109683
2021;09173127;        Greiling;805;49150;11020
2021;09173130;        Icking;1834;199726;63113
2021;09173131;        Jachenau;405;17087;2447
2021;09173133;        Kochel a.See;2280;130933;41634
2021;09173134;        Königsdorf;1645;99313;20047
2021;09173135;        Lenggries;5296;263388;50189
2021;09173137;        Münsing;2338;197869;52243
2021;09173140;        Reichersbeuern;1275;67571;12134
2021;09173141;        Sachsenkam;703;39210;7388
2021;09173142;        Schlehdorf;692;35397;6431
2021;09173145;        Wackersberg;1925;96446;17973
2021;09173147;        Wolfratshausen, St;10485;547397;104159
2021;09173444;        Gemfr. Geb. Bad Tölz-Wolfratshausen;-;-;-
2021;09173451;        Pupplinger Au;-;-;-
2021;09173452;        Wolfratshauser Forst;-;-;-
2021;09174;      Dachau, Landkreis;84726;4638728;890695
2021;09174111;        Altomünster, M;4169;224526;42285
2021;09174113;        Bergkirchen;4315;265980;54571
2021;09174115;        Dachau, GKSt;26722;1405009;271574
2021;09174118;        Erdweg;3284;176950;31776
2021;09174121;        Haimhausen;3012;210848;46682
2021;09174122;        Hebertshausen;3074;182572;36403
2021;09174126;        Karlsfeld;11873;645981;124872
2021;09174131;        Markt Indersdorf, M;5836;306759;56100
2021;09174135;        Odelzhausen;2872;158562;30202
2021;09174136;        Petershausen;3598;191246;34811
2021;09174137;        Pfaffenhofen a.d.Glonn;1143;71471;14689
2021;09174141;        Röhrmoos;3371;178912;33284
2021;09174143;        Schwabhausen;3547;195848;36578
2021;09174146;        Sulzemoos;1752;94985;17511
2021;09174147;        Hilgertshausen-Tandern;1833;95815;16589
2021;09174150;        Vierkirchen;2495;136613;25627
2021;09174151;        Weichs;1830;96651;17142
2021;09175;      Ebersberg, Landkreis;77885;4828706;1026318
2021;09175111;        Anzing;2393;149855;31680
2021;09175112;        Aßling;2434;133525;25886
2021;09175113;        Baiern;750;38815;6963
2021;09175114;        Bruck;665;38741;7412
2021;09175115;        Ebersberg, St;6586;397787;82164
2021;09175116;        Egmating;1316;81612;17050
2021;09175118;        Forstinning;2154;130501;27426
2021;09175119;        Frauenneuharting;828;42493;7459
2021;09175121;        Glonn, M;2776;157624;30256
2021;09175122;        Grafing b.München, St;7686;441406;92800
2021;09175123;        Hohenlinden;1808;94834;17267
2021;09175124;        Kirchseeon, M;5665;307029;59062
2021;09175127;        Markt Schwaben, M;7557;407252;78056
2021;09175128;        Moosach;788;68198;18519
2021;09175131;        Oberpframmern;1316;88127;19076
2021;09175132;        Vaterstetten;13286;1039617;255366
2021;09175133;        Pliening;3157;206458;43458
2021;09175135;        Poing;8536;524677;106942
2021;09175136;        Emmering;762;36931;6114
2021;09175137;        Steinhöring;2212;107809;19218
2021;09175139;        Zorneding;5210;335413;74145
2021;09175444;        Gemfr. Geb. Ebersberg;-;-;-
2021;09175451;        Anzinger Forst;-;-;-
2021;09175452;        Ebersberger Forst;-;-;-
2021;09175453;        Eglhartinger Forst;-;-;-
2021;09176;      Eichstätt, Landkreis;69030;3700172;676202
2021;09176111;        Adelschlag;1539;80441;13665
2021;09176112;        Altmannstein, M;3635;180570;29894
2021;09176114;        Beilngries, St;5167;260482;45640
2021;09176116;        Böhmfeld;910;55034;10797
2021;09176118;        Buxheim;1857;105673;19451
2021;09176120;        Denkendorf;2547;127734;22080
2021;09176121;        Dollnstein, M;1428;67615;11170
2021;09176122;        Egweil;596;33506;6197
2021;09176123;        Eichstätt, GKSt;7112;350373;64385
2021;09176124;        Eitensheim;1516;90405;17342
2021;09176126;        Gaimersheim, M;6462;401404;82492
2021;09176129;        Großmehring;3791;196863;34521
2021;09176131;        Hepberg;1588;87529;16706
2021;09176132;        Hitzhofen;1511;87454;16657
2021;09176137;        Kinding, M;1330;68717;12091
2021;09176138;        Kipfenberg, M;3050;159178;28196
2021;09176139;        Kösching, M;5098;306463;60801
2021;09176143;        Lenting;2643;129211;23453
2021;09176147;        Mindelstetten;926;51199;9151
2021;09176148;        Mörnsheim, M;768;32498;4686
2021;09176149;        Nassenfels, M;1175;64178;11460
2021;09176150;        Oberdolling;677;38826;7231
2021;09176153;        Pförring, M;2076;108268;19161
2021;09176155;        Pollenfeld;1412;69604;10794
2021;09176160;        Schernfeld;1562;78966;12782
2021;09176161;        Stammham;2135;122577;23182
2021;09176164;        Titting, M;1330;66772;10804
2021;09176165;        Walting;1130;59173;10274
2021;09176166;        Wellheim, M;1400;58633;8485
2021;09176167;        Wettstetten;2659;160824;32656
2021;09176444;        Gemfr. Geb. Eichstätt;-;-;-
2021;09176451;        Haunstetter Forst;-;-;-
2021;09177;      Erding, Landkreis;76701;4043611;760337
2021;09177112;        Berglern;1669;81828;14122
2021;09177113;        Bockhorn;2207;130161;25429
2021;09177114;        Buch a.Buchrain;861;47651;8592
2021;09177115;        Dorfen, St;7915;402210;72327
2021;09177116;        Eitting;1696;82269;14043
2021;09177117;        Erding, Große Kreisstadt;20690;1096925;216551
2021;09177118;        Finsing;2738;154077;29783
2021;09177119;        Forstern;2093;117818;23141
2021;09177120;        Fraunberg;2053;102677;17467
2021;09177121;        Hohenpolding;816;40580;6846
2021;09177122;        Inning a.Holz;836;42911;7570
2021;09177123;        Isen, M;3033;163476;30828
2021;09177124;        Kirchberg;596;28920;4837
2021;09177126;        Langenpreising;1570;79225;13790
2021;09177127;        Lengdorf;1432;77584;14114
2021;09177130;        Moosinning;3467;195715;38656
2021;09177131;        Neuching;1514;83962;15292
2021;09177133;        Oberding;3680;202274;40638
2021;09177134;        Ottenhofen;1041;68145;14638
2021;09177135;        Pastetten;1592;83845;15277
2021;09177137;        Sankt Wolfgang;2267;118330;21303
2021;09177138;        Steinkirchen;716;36338;6062
2021;09177139;        Taufkirchen (Vils);5536;246638;39796
2021;09177142;        Walpertskirchen;1198;63840;11395
2021;09177143;        Wartenberg, M;3053;157351;30216
2021;09177144;        Wörth;2432;138860;27625
2021;09178;      Freising, Landkreis;101553;5206668;993730
2021;09178113;        Allershausen;3221;162546;29466
2021;09178115;        Attenkirchen;1523;84720;17083
2021;09178116;        Au i.d.Hallertau, M;3375;166410;29051
2021;09178120;        Eching;7966;448961;90896
2021;09178122;        Rudelzhausen;1854;89504;15362
2021;09178123;        Fahrenzhausen;2780;160458;30839
2021;09178124;        Freising, GKSt;28049;1422048;280753
2021;09178125;        Gammelsdorf;757;40502;6909
2021;09178129;        Haag a.d.Amper;1624;84291;15535
2021;09178130;        Hallbergmoos;6482;341672;65647
2021;09178132;        Hörgertshausen;1041;52859;9358
