Tabelle: 73111-01-01-4
Lohn- und Einkommensteuerpflichtige, Gesamtbetrag der;;;;;
Einkünfte, Lohn- und Einkommensteuer - Jahressumme -;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;
Lohn- und Einkommensteuerstatistik;;;;;
;;;Lohn- und Einkommensteuerpflichtige;Gesamtbetrag der Einkünfte;Lohn- und Einkommensteuer
2014;057;    Detmold, Regierungsbezirk;953312;35425001;5938110
2014;05711;      Bielefeld, kreisfreie Stadt;156538;5717020;1001156
2014;05754;      Gütersloh, Kreis;175168;6910944;1212695
2014;05758;      Herford, Kreis;114915;4207375;681058
2014;05762;      Höxter, Kreis;65480;2262659;344155
2014;05766;      Lippe, Kreis;156982;5811605;952209
2014;05770;      Minden-Lübbecke, Kreis;144274;5257182;859727
2014;05774;      Paderborn, Kreis;139955;5258216;887110
2014;059;    Arnsberg, Regierungsbezirk;1691188;60261792;10129224
2014;05911;      Bochum, kreisfreie Stadt;174387;5959163;1043568
2014;05913;      Dortmund, kreisfreie Stadt;272754;8990047;1546498
2014;05914;      Hagen, kreisfreie Stadt;87221;2811736;447639
2014;05915;      Hamm, kreisfreie Stadt;78693;2480143;372390
2014;05916;      Herne, kreisfreie Stadt;68779;2053381;305562
2014;05954;      Ennepe-Ruhr-Kreis;160965;6246952;1125114
2014;05958;      Hochsauerlandkreis;125208;4625212;752021
2014;05962;      Märkischer Kreis;198391;7549716;1293986
2014;05966;      Olpe, Kreis;66100;2777111;477737
2014;05970;      Siegen-Wittgenstein, Kreis;132805;5035818;836368
2014;05974;      Soest, Kreis;141458;5333116;899655
2014;05978;      Unna, Kreis;184427;6399399;1028686
2014;06;  Hessen;3060368;121056277;22613104
2014;064;    Darmstadt, Regierungsbezirk;1971199;83503189;16555651
2014;06411;      Darmstadt, kreisfreie Stadt, Wissenschaftsstadt;79144;3124174;621032
2014;06412;      Frankfurt am Main, kreisfreie Stadt;366595;16213748;3571415
2014;06413;      Offenbach am Main, kreisfreie Stadt;61877;1835752;296469
2014;06414;      Wiesbaden, kreisfreie Stadt, Landeshauptstadt;141574;5852353;1177575
2014;06431;      Bergstraße, Landkreis;134669;5285160;951187
2014;06432;      Darmstadt-Dieburg, Landkreis;148304;6077760;1109773
2014;06433;      Groß-Gerau, Landkreis;134691;4872287;828373
2014;06434;      Hochtaunuskreis;117625;7482368;1822872
2014;06435;      Main-Kinzig-Kreis;205469;7763927;1348873
2014;06436;      Main-Taunus-Kreis;121005;6153833;1328727
2014;06437;      Odenwaldkreis;47462;1659076;280383
2014;06438;      Offenbach, Landkreis;173391;7161630;1369235
2014;06439;      Rheingau-Taunus-Kreis;91647;3992078;755329
2014;06440;      Wetteraukreis;147746;6029041;1094407
2014;065;    Gießen, Regierungsbezirk;497151;17643793;2933405
2014;06531;      Gießen, Landkreis;124965;4413551;745614
2014;06532;      Lahn-Dill-Kreis;121349;4398330;726978
2014;06533;      Limburg-Weilburg, Landkreis;80577;2985292;495204
2014;06534;      Marburg-Biedenkopf, Landkreis;119646;4156892;711650
2014;06535;      Vogelsbergkreis;50614;1689727;253960
2014;066;    Kassel, Regierungsbezirk;592018;19909296;3124049
2014;06611;      Kassel, kreisfreie Stadt, documenta-Stadt;98089;3260285;568580
2014;06631;      Fulda, Landkreis;106785;3731212;591596
2014;06632;      Hersfeld-Rotenburg, Landkreis;59140;1853488;271431
2014;06633;      Kassel, Landkreis;116160;4148788;665744
2014;06634;      Schwalm-Eder-Kreis;89246;2998895;458433
2014;06635;      Waldeck-Frankenberg, Landkreis;75903;2496527;368411
2014;06636;      Werra-Meißner-Kreis;46695;1420100;199854
2014;07;  Rheinland-Pfalz;1971782;70854787;11914938
2014;071;    Koblenz, Statistische Region;719756;25388565;4089717
2014;07111;      Koblenz, kreisfreie Stadt;56835;1994782;344991
2014;07131;      Ahrweiler, Landkreis;63645;2250922;360368
2014;07132;      Altenkirchen (Westerwald), Landkreis;60640;2018907;305507
2014;07133;      Bad Kreuznach, Landkreis;75289;2648230;431702
2014;07134;      Birkenfeld, Landkreis;37222;1204711;177257
2014;07135;      Cochem-Zell, Landkreis;29608;979911;145359
2014;07137;      Mayen-Koblenz, Landkreis;102867;3745914;608114
2014;07138;      Neuwied, Landkreis;88280;3122183;517437
2014;07140;      Rhein-Hunsrück-Kreis;49549;1796025;283713
2014;07141;      Rhein-Lahn-Kreis;59835;2074643;328424
2014;07143;      Westerwaldkreis;95986;3552337;586844
2014;072;    Trier, Statistische Region;237009;7752324;1244631
2014;07211;      Trier, kreisfreie Stadt;49263;1534983;265910
2014;07231;      Bernkastel-Wittlich, Landkreis;52981;1868685;302801
2014;07232;      Eifelkreis Bitburg-Prüm;41248;1273792;193769
2014;07233;      Vulkaneifel, Landkreis;28917;945441;140759
2014;07235;      Trier-Saarburg, Landkreis;64600;2129422;341392
2014;073;    Rheinhessen-Pfalz, Statistische Region;1015017;37713898;6580590
2014;07311;      Frankenthal (Pfalz), kreisfreie Stadt;24078;802422;134417
2014;07312;      Kaiserslautern, kreisfreie Stadt;46378;1471108;242438
2014;07313;      Landau in der Pfalz, kreisfreie Stadt;22601;834886;150064
2014;07314;      Ludwigshafen am Rhein, kreisfreie Stadt;81363;2555106;420336
2014;07315;      Mainz, kreisfreie Stadt;107255;4260311;829635
2014;07316;      Neustadt an der Weinstraße, kreisfreie Stadt;28828;1092193;206482
2014;07317;      Pirmasens, kreisfreie Stadt;18106;513239;76354
2014;07318;      Speyer, kreisfreie Stadt;25024;1004625;187383
2014;07319;      Worms, kreisfreie Stadt;40017;1350462;224620
2014;07320;      Zweibrücken, kreisfreie Stadt;16029;526424;82170
2014;07331;      Alzey-Worms, Landkreis;61910;2419203;409838
2014;07332;      Bad Dürkheim, Landkreis;67721;2801929;521665
2014;07333;      Donnersbergkreis;36101;1258926;197721
2014;07334;      Germersheim, Landkreis;65190;2364185;385654
2014;07335;      Kaiserslautern, Landkreis;49892;1733710;270654
2014;07336;      Kusel, Landkreis;33250;1071953;154336
2014;07337;      Südliche Weinstraße, Landkreis;54863;2102961;354415
2014;07338;      Rhein-Pfalz-Kreis;86076;3281707;601979
2014;07339;      Mainz-Bingen, Landkreis;104286;4689922;889184
2014;07340;      Südwestpfalz, Landkreis;46049;1578626;241245
2014;08;  Baden-Württemberg;5513556;224484227;40753888
2014;081;    Stuttgart, Regierungsbezirk;2084759;88314389;16363040
2014;08111;      Stuttgart, Stadtkreis;320447;14227414;2971751
2014;08115;      Böblingen, Landkreis;198863;8739460;1657225
2014;08116;      Esslingen, Landkreis;273435;11745485;2209033
2014;08117;      Göppingen, Landkreis;127897;5030420;884009
2014;08118;      Ludwigsburg, Landkreis;277454;12232652;2315524
2014;08119;      Rems-Murr-Kreis, Landkreis;215389;9023480;1619674
2014;08121;      Heilbronn, Stadtkreis;61890;3047424;475004
2014;08125;      Heilbronn, Landkreis;169449;7204034;1320182
2014;08126;      Hohenlohekreis, Landkreis;56767;2249053;393216
2014;08127;      Schwäbisch Hall, Landkreis;95556;3737168;631745
2014;08128;      Main-Tauber-Kreis, Landkreis;64744;2387884;382550
2014;08135;      Heidenheim, Landkreis;65843;2380708;397582
2014;08136;      Ostalbkreis, Landkreis;157025;6309208;1105545
2014;082;    Karlsruhe, Regierungsbezirk;1378240;55088258;10101100
2014;08211;      Baden-Baden, Stadtkreis;27719;1246931;257538
2014;08212;      Karlsruhe, Stadtkreis;152718;6016312;1154735
2014;08215;      Karlsruhe, Landkreis;221565;9076306;1632383
2014;08216;      Rastatt, Landkreis;117178;4495739;759312
2014;08221;      Heidelberg, Stadtkreis;69663;3309705;765692
2014;08222;      Mannheim, Stadtkreis;155043;5497714;1012011
2014;08225;      Neckar-Odenwald-Kreis, Landkreis;70128;2535501;398140
2014;08226;      Rhein-Neckar-Kreis, Landkreis;272506;11369931;2111251
2014;08231;      Pforzheim, Stadtkreis;58374;2111609;365625
2014;08235;      Calw, Landkreis;77730;3001644;506147
2014;08236;      Enzkreis, Landkreis;98050;4142330;752942
2014;08237;      Freudenstadt, Landkreis;57566;2284536;385325
2014;083;    Freiburg, Regierungsbezirk;1127476;43872880;7668386
2014;08311;      Freiburg im Breisgau, Stadtkreis;112927;4125094;766070
2014;08315;      Breisgau-Hochschwarzwald, Landkreis;129240;5171980;895433
2014;08316;      Emmendingen, Landkreis;83044;3124358;518574
2014;08317;      Ortenaukreis, Landkreis;212272;7890160;1306111
2014;08325;      Rottweil, Landkreis;71075;2755150;471128
2014;08326;      Schwarzwald-Baar-Kreis, Landkreis;106487;3998820;681739
2014;08327;      Tuttlingen, Landkreis;67554;2839329;505911
2014;08335;      Konstanz, Landkreis;144014;5579353;996324
2014;08336;      Lörrach, Landkreis;117691;5050407;950907
2014;08337;      Waldshut, Landkreis;83172;3338228;576189
2014;084;    Tübingen, Regierungsbezirk;923081;37208700;6621362
2014;08415;      Reutlingen, Landkreis;142469;5731804;1024227
2014;08416;      Tübingen, Landkreis;109523;4512289;836754
2014;08417;      Zollernalbkreis, Landkreis;92465;3662830;630086
2014;08421;      Ulm, Stadtkreis;64354;2780539;558327
2014;08425;      Alb-Donau-Kreis, Landkreis;97053;3838881;651332
2014;08426;      Biberach, Landkreis;97458;3987920;686579
2014;08435;      Bodenseekreis, Landkreis;114339;4779768;888857
2014;08436;      Ravensburg, Landkreis;141315;5556520;968609
2014;08437;      Sigmaringen, Landkreis;64105;2358150;376591
2014;09;  Bayern;6655170;269501407;49987670
2014;091;    Oberbayern, Regierungsbezirk;2445595;113819958;23667742
2014;09161;      Ingolstadt, kreisfreie Stadt;69890;3085880;620141
2014;09162;      München, kreisfreie Stadt;830682;40991819;9275226
2014;09163;      Rosenheim, kreisfreie Stadt;32517;1211268;212256
2014;09171;      Altötting, Landkreis;56310;2099062;355844
2014;09172;      Berchtesgadener Land, Landkreis;50427;1785091;288066
2014;09173;      Bad Tölz-Wolfratshausen, Landkreis;64919;2855086;584673
2014;09174;      Dachau, Landkreis;77979;3506324;667435
2014;09175;      Ebersberg, Landkreis;71265;3555625;730006
2014;09176;      Eichstätt, Landkreis;65438;2994756;569241
2014;09177;      Erding, Landkreis;69808;3053360;563134
2014;09178;      Freising, Landkreis;92637;3932514;731192
2014;09179;      Fürstenfeldbruck, Landkreis;110750;5003343;951037
2014;09180;      Garmisch-Partenkirchen, Landkreis;44859;1679768;289385
2014;09181;      Landsberg am Lech, Landkreis;59591;2652394;518746
2014;09182;      Miesbach, Landkreis;51672;2456841;527436
2014;09183;      Mühldorf a.Inn, Landkreis;56010;2130657;360413
2014;09184;      München, Landkreis;174864;10129654;2387122
2014;09185;      Neuburg-Schrobenhausen, Landkreis;48140;1883774;321618
2014;09186;      Pfaffenhofen a.d.Ilm, Landkreis;64239;2822662;526887
2014;09187;      Rosenheim, Landkreis;128170;5393234;1001618
2014;09188;      Starnberg, Landkreis;69659;4483121;1125434
2014;09189;      Traunstein, Landkreis;87303;3378714;575567
2014;09190;      Weilheim-Schongau, Landkreis;68466;2735012;485262
2014;092;    Niederbayern, Regierungsbezirk;615864;22101816;3573886
2014;09261;      Landshut, kreisfreie Stadt;36306;1511567;291733
2014;09262;      Passau, kreisfreie Stadt;26070;880441;150756
2014;09263;      Straubing, kreisfreie Stadt;23348;831082;144849
2014;09271;      Deggendorf, Landkreis;59867;2122443;338275
2014;09272;      Freyung-Grafenau, Landkreis;38556;1190126;166561
2014;09273;      Kelheim, Landkreis;59817;2287297;380097
2014;09274;      Landshut, Landkreis;77631;3115419;527036
2014;09275;      Passau, Landkreis;92821;3128888;468622
2014;09276;      Regen, Landkreis;38096;1211824;168863
2014;09277;      Rottal-Inn, Landkreis;58875;2085464;320833
2014;09278;      Straubing-Bogen, Landkreis;48397;1816883;293107
2014;09279;      Dingolfing-Landau, Landkreis;56080;1920382;323154
2014;093;    Oberpfalz, Regierungsbezirk;549336;20199188;3356347
2014;09361;      Amberg, kreisfreie Stadt;20965;824897;156192
2014;09362;      Regensburg, kreisfreie Stadt;76955;3082400;599042
2014;09363;      Weiden i.d.OPf., kreisfreie Stadt;21981;748484;131494
2014;09371;      Amberg-Sulzbach, Landkreis;51614;1792308;274949
2014;09372;      Cham, Landkreis;61634;2079946;306084
2014;09373;      Neumarkt i.d.OPf., Landkreis;66415;2519869;417030
2014;09374;      Neustadt a.d.Waldnaab, Landkreis;47092;1588930;240815
2014;09375;      Regensburg, Landkreis;92712;3882547;677582
2014;09376;      Schwandorf, Landkreis;73539;2496001;380243
2014;09377;      Tirschenreuth, Landkreis;36429;1183807;172915
2014;094;    Oberfranken, Regierungsbezirk;532247;18721975;3049625
2014;09461;      Bamberg, kreisfreie Stadt;37999;1378859;250385
2014;09462;      Bayreuth, kreisfreie Stadt;36705;1298626;233349
2014;09463;      Coburg, kreisfreie Stadt;21292;831645;159694
2014;09464;      Hof, kreisfreie Stadt;21691;664133;101834
2014;09471;      Bamberg, Landkreis;73841;2737903;442880
2014;09472;      Bayreuth, Landkreis;52045;1834148;281743
2014;09473;      Coburg, Landkreis;42780;1606572;263269
2014;09474;      Forchheim, Landkreis;59006;2351648;404031
2014;09475;      Hof, Landkreis;46721;1479085;218690
2014;09476;      Kronach, Landkreis;33424;1079922;160587
2014;09477;      Kulmbach, Landkreis;36791;1245671;202214
2014;09478;      Lichtenfels, Landkreis;33384;1066009;155918
2014;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;36568;1147754;175032
2014;095;    Mittelfranken, Regierungsbezirk;903255;34596393;6109920
2014;09561;      Ansbach, kreisfreie Stadt;21042;734779;119860
2014;09562;      Erlangen, kreisfreie Stadt;58499;2580669;517529
2014;09563;      Fürth, kreisfreie Stadt;65830;2459159;440048
2014;09564;      Nürnberg, kreisfreie Stadt;274295;9673997;1724854
2014;09565;      Schwabach, kreisfreie Stadt;20640;856135;155827
2014;09571;      Ansbach, Landkreis;89839;3255580;510096
2014;09572;      Erlangen-Höchstadt, Landkreis;68353;3152858;607462
2014;09573;      Fürth, Landkreis;59943;2422694;426502
2014;09574;      Nürnberger Land, Landkreis;86589;3523805;630049
2014;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;48693;1766227;276992
2014;09576;      Roth, Landkreis;63126;2460905;411993
2014;09577;      Weißenburg-Gunzenhausen, Landkreis;46406;1709584;288708
2014;096;    Unterfranken, Regierungsbezirk;666047;24440134;4140567
2014;09661;      Aschaffenburg, kreisfreie Stadt;35286;1382551;259482
2014;09662;      Schweinfurt, kreisfreie Stadt;27319;875597;147590
2014;09663;      Würzburg, kreisfreie Stadt;68411;2551002;488294
2014;09671;      Aschaffenburg, Landkreis;87348;3546153;647478
2014;09672;      Bad Kissingen, Landkreis;50701;1687443;249069
2014;09673;      Rhön-Grabfeld, Landkreis;38792;1382878;220261
2014;09674;      Haßberge, Landkreis;43114;1415986;208274
2014;09675;      Kitzingen, Landkreis;45238;1663512;280395
2014;09676;      Miltenberg, Landkreis;64554;2327144;387267
2014;09677;      Main-Spessart, Landkreis;64843;2345884;377808
2014;09678;      Schweinfurt, Landkreis;59979;2118612;337821
2014;09679;      Würzburg, Landkreis;80462;3143372;536828
2014;097;    Schwaben, Regierungsbezirk;942826;35621944;6089582
2014;09761;      Augsburg, kreisfreie Stadt;143551;4850376;821517
2014;09762;      Kaufbeuren, kreisfreie Stadt;21243;739042;119845
2014;09763;      Kempten (Allgäu), kreisfreie Stadt;34828;1196226;203452
2014;09764;      Memmingen, kreisfreie Stadt;21750;878650;157808
2014;09771;      Aichach-Friedberg, Landkreis;66532;2794569;495085
2014;09772;      Augsburg, Landkreis;125984;5138030;917421
2014;09773;      Dillingen a.d.Donau, Landkreis;47858;1799035;299090
2014;09774;      Günzburg, Landkreis;62317;2322933;386552
2014;09775;      Neu-Ulm, Landkreis;89052;3388523;591609
2014;09776;      Lindau (Bodensee), Landkreis;42063;1610365;285730
2014;09777;      Ostallgäu, Landkreis;69454;2603453;427974
2014;09778;      Unterallgäu, Landkreis;71248;2755206;462389
2014;09779;      Donau-Ries, Landkreis;68218;2627137;436219
2014;09780;      Oberallgäu, Landkreis;78728;2918398;484892
2014;10;  Saarland;471481;15926222;2537714
2014;10041;      Saarbrücken, Regionalverband;153534;5080075;835158
2014;10041100;      Saarbrücken, Landeshauptstadt;83631;2777076;486143
2014;10042;      Merzig-Wadern, Landkreis;46114;1472648;231221
2014;10043;      Neunkirchen, Landkreis;62847;2031281;302551
2014;10044;      Saarlouis, Landkreis;95282;3228343;501879
2014;10045;      Saarpfalz-Kreis;71207;2640291;442918
2014;10046;      St. Wendel, Landkreis;42497;1473584;223987
2014;11;  Berlin;1645820;53637340;9651919
2014;11001001;      Berlin-Mitte;.;.;.
2014;11002002;      Berlin-Friedrichshain-Kreuzberg;.;.;.
2014;11003003;      Berlin-Pankow;.;.;.
2014;11004004;      Berlin-Charlottenburg-Wilmersdorf;.;.;.
2014;11005005;      Berlin-Spandau;.;.;.
2014;11006006;      Berlin-Steglitz-Zehlendorf;.;.;.
2014;11007007;      Berlin-Tempelhof-Schöneberg;.;.;.
2014;11008008;      Berlin-Neukölln;.;.;.
2014;11009009;      Berlin-Treptow-Köpenick;.;.;.
2014;11010010;      Berlin-Marzahn-Hellersdorf;.;.;.
2014;11011011;      Berlin-Lichtenberg;.;.;.
2014;11012012;      Berlin-Reinickendorf;.;.;.
2014;12;  Brandenburg;1148317;36494733;5602737
2014;12051;      Brandenburg an der Havel, kreisfreie Stadt;31120;852399;118929
2014;12052;      Cottbus, kreisfreie Stadt;57418;1526401;214491
2014;12053;      Frankfurt (Oder), kreisfreie Stadt;25404;705107;99585
2014;12054;      Potsdam, kreisfreie Stadt;81289;2914080;521618
2014;12060;      Barnim, Landkreis;81317;2715788;423371
2014;12061;      Dahme-Spreewald, Landkreis;76883;2518443;391739
2014;12062;      Elbe-Elster, Landkreis;44919;1195941;150796
2014;12063;      Havelland, Landkreis;71571;2461008;392175
2014;12064;      Märkisch-Oderland, Landkreis;85927;2806779;424174
2014;12065;      Oberhavel, Landkreis;111478;3606302;556740
2014;12066;      Oberspreewald-Lausitz, Landkreis;48896;1335750;175264
2014;12067;      Oder-Spree, Landkreis;79749;2507094;375937
2014;12068;      Ostprignitz-Ruppin, Landkreis;43427;1209048;165118
2014;12069;      Potsdam-Mittelmark, Landkreis;97797;3871992;692999
2014;12070;      Prignitz, Landkreis;33281;912967;125532
2014;12071;      Spree-Neiße, Landkreis;51501;1519442;211968
2014;12072;      Teltow-Fläming, Landkreis;76177;2433194;366385
2014;12073;      Uckermark, Landkreis;50163;1402997;195914
2014;13;  Mecklenburg-Vorpommern;702507;20747219;3030821
2014;13001;      Greifswald, Hansestadt, kreisfreie Stadt;-;-;-
2014;13002;      Neubrandenburg, Stadt,  kreisfreie Stadt;-;-;-
2014;13003;      Rostock, kreisfreie Stadt;95493;2726345;422082
2014;13004;      Schwerin, kreisfreie Stadt;43377;1328366;207919
2014;13005;      Stralsund, Hansestadt,  kreisfreie Stadt;-;-;-
2014;13006;      Wismar, Hansestadt,  kreisfreie Stadt;-;-;-
2014;13051;      Bad Doberan, Landkreis;-;-;-
2014;13052;      Landkreis Demmin;-;-;-
2014;13053;      Güstrow, Landkreis;-;-;-
2014;13054;      Landkreis Ludwigslust;-;-;-
2014;13055;      Mecklenburg-Strelitz, Landkreis;-;-;-
2014;13056;      Landkreis Müritz;-;-;-
2014;13057;      Nordvorpommern, Landkreis;-;-;-
2014;13058;      Landkreis Nordwestmecklenburg;-;-;-
2014;13059;      Ostvorpommern, Landkreis;-;-;-
2014;13060;      Landkreis Parchim;-;-;-
2014;13061;      Rügen, Landkreis;-;-;-
2014;13062;      Landkreis Uecker-Randow;-;-;-
2014;13071;      Mecklenburgische Seenplatte, Landkreis;112399;3231832;458881
